sku,year_week,predicted,actual
10002,2025-W27,1727.7777777777778,1672.0
10002,2025-W28,1727.7777777777778,1450.0
10002,2025-W29,1727.7777777777778,1745.0
10002,2025-W30,1727.7777777777778,1425.0
10002,2025-W31,100.0,2490.0
10002,2025-W32,2025.0,1405.0
10002,2025-W33,2690.0,1772.0
10002,2025-W34,1600.0,1960.0
10002,2025-W35,1675.0,1555.0
10002,2025-W36,1727.7777777777778,2200.0
10002,2025-W37,1727.7777777777778,1667.0
10002,2025-W38,1727.7777777777778,1990.0
10002,2025-W39,1727.7777777777778,1575.0
10002,2025-W40,1727.7777777777778,3290.0
10002,2025-W41,1727.7777777777778,1265.0
10002,2025-W42,1727.7777777777778,2682.0
10002,2025-W43,1727.7777777777778,1475.0
10002,2025-W44,1727.7777777777778,2262.0
10002,2025-W45,1727.7777777777778,2805.0
10002,2025-W46,1727.7777777777778,2600.0
10002,2025-W47,1727.7777777777778,3955.0
10002,2025-W48,1727.7777777777778,1325.0
10002,2025-W49,1770.0,2895.0
10002,2025-W50,1605.0,3160.0
10002,2025-W51,2480.0,3300.0
10002,2025-W52,1605.0,590.0
10003,2025-W27,113.33333333333333,80.0
10003,2025-W28,113.33333333333333,90.0
10003,2025-W29,113.33333333333333,160.0
10003,2025-W30,113.33333333333333,80.0
10003,2025-W31,50.0,170.0
10003,2025-W32,140.0,140.0
10003,2025-W33,150.0,90.0
10003,2025-W34,90.0,120.0
10003,2025-W35,100.0,80.0
10003,2025-W36,113.33333333333333,210.0
10003,2025-W37,113.33333333333333,100.0
10003,2025-W38,113.33333333333333,120.0
10003,2025-W39,113.33333333333333,130.0
10003,2025-W40,113.33333333333333,280.0
10003,2025-W41,113.33333333333333,100.0
10003,2025-W42,113.33333333333333,210.0
10003,2025-W43,113.33333333333333,100.0
10003,2025-W44,113.33333333333333,131.0
10003,2025-W45,113.33333333333333,189.0
10003,2025-W46,113.33333333333333,160.0
10003,2025-W47,113.33333333333333,270.0
10003,2025-W48,113.33333333333333,150.0
10003,2025-W49,90.0,210.0
10003,2025-W50,60.0,200.0
10003,2025-W51,250.0,260.0
10003,2025-W52,90.0,30.0
10004,2025-W27,156.77777777777777,130.0
10004,2025-W28,156.77777777777777,180.0
10004,2025-W29,156.77777777777777,180.0
10004,2025-W30,156.77777777777777,100.0
10004,2025-W31,50.0,90.0
10004,2025-W32,160.0,191.0
10004,2025-W33,170.0,170.0
10004,2025-W34,180.0,180.0
10004,2025-W35,90.0,190.0
10004,2025-W36,156.77777777777777,231.0
10004,2025-W37,156.77777777777777,170.0
10004,2025-W38,156.77777777777777,180.0
10004,2025-W39,156.77777777777777,150.0
10004,2025-W40,156.77777777777777,251.0
10004,2025-W41,156.77777777777777,190.0
10004,2025-W42,156.77777777777777,211.0
10004,2025-W43,156.77777777777777,190.0
10004,2025-W44,156.77777777777777,190.0
10004,2025-W45,156.77777777777777,170.0
10004,2025-W46,156.77777777777777,210.0
10004,2025-W47,156.77777777777777,310.0
10004,2025-W48,156.77777777777777,261.0
10004,2025-W49,140.0,220.0
10004,2025-W50,220.0,320.0
10004,2025-W51,221.0,250.0
10004,2025-W52,180.0,35.0
10005,2025-W27,125.22222222222223,60.0
10005,2025-W28,125.22222222222223,80.0
