category_l1,date,period,quantity,revenue,num_orders,num_customers
Baby and Toddler,2025-01-06,H1,17586,3602647.0,8,8
Baby and Toddler,2025-01-07,H1,15514,2757996.0,4,4
Baby and Toddler,2025-01-08,H1,51450,10444166.0,26,26
Baby and Toddler,2025-01-09,H1,42742,8164198.0,20,19
Baby and Toddler,2025-01-10,H1,42454,7297025.0,28,28
Baby and Toddler,2025-01-11,H1,26542,5591138.0,13,13
Baby and Toddler,2025-01-13,H1,114568,23133964.0,42,42
Baby and Toddler,2025-01-14,H1,40196,7235820.0,12,12
Baby and Toddler,2025-01-15,H1,27238,5339806.0,15,15
Baby and Toddler,2025-01-16,H1,28002,5394158.0,19,19
Baby and Toddler,2025-01-17,H1,49340,8841055.86,44,37
Baby and Toddler,2025-01-18,H1,23972,4613580.2,16,16
Baby and Toddler,2025-01-20,H1,52726,9465003.8,35,34
Baby and Toddler,2025-01-21,H1,31400,5239566.0,18,17
Baby and Toddler,2025-01-22,H1,96798,17098127.0,38,37
Baby and Toddler,2025-01-23,H1,39642,7730726.0,26,26
Baby and Toddler,2025-01-24,H1,45184,9355162.0,40,40
Baby and Toddler,2025-01-25,H1,22150,4401327.0,6,6
Baby and Toddler,2025-01-27,H1,48460,8631466.0,28,27
Baby and Toddler,2025-01-28,H1,32802,6069552.0,28,26
Baby and Toddler,2025-01-29,H1,25962,5035831.44,33,32
Baby and Toddler,2025-01-30,H1,47618,8918295.0,40,37
Baby and Toddler,2025-01-31,H1,31150,5555774.0,25,25
Baby and Toddler,2025-02-01,H1,7402,1880506.0,4,4
Baby and Toddler,2025-02-03,H1,6307,2796839.0,9,9
Baby and Toddler,2025-02-04,H1,4462,1567222.0,4,4
Baby and Toddler,2025-02-05,H1,7224,2547412.0,10,10
Baby and Toddler,2025-02-06,H1,7182,1889809.5,10,10
Baby and Toddler,2025-02-07,H1,7603,1927109.5,13,13
Baby and Toddler,2025-02-08,H1,11516,2151527.75,13,13
Baby and Toddler,2025-02-10,H1,7292,1245488.5,10,10
Baby and Toddler,2025-02-11,H1,8376,1463177.25,14,14
Baby and Toddler,2025-02-12,H1,7576,1083878.0,19,19
Baby and Toddler,2025-02-13,H1,3180,513709.0,6,6
Baby and Toddler,2025-02-14,H1,6569,1384876.0,10,10
Baby and Toddler,2025-02-15,H1,6652,1076725.0,7,7
Baby and Toddler,2025-02-17,H1,14091,3369163.5,17,16
Baby and Toddler,2025-02-18,H1,9408,1441846.75,9,9
Baby and Toddler,2025-02-19,H1,9635,2440586.5,19,19
Baby and Toddler,2025-02-20,H1,15636,4555538.25,24,23
Baby and Toddler,2025-02-21,H1,2903,692696.5,7,7
Baby and Toddler,2025-02-22,H1,1319,486774.0,3,3
Baby and Toddler,2025-02-24,H1,2041,323567.5,2,2
Baby and Toddler,2025-02-25,H1,7003,1125775.0,5,5
Baby and Toddler,2025-02-26,H1,1669,273540.0,2,2
Baby and Toddler,2025-02-27,H1,975,656869.0,3,3
Baby and Toddler,2025-02-28,H1,4541,1516758.0,6,6
Baby and Toddler,2025-03-01,H1,11937,2335033.0,12,12
Baby and Toddler,2025-03-03,H1,6624,1612725.0,13,13
Baby and Toddler,2025-03-04,H1,10191,1630631.0,16,16
Baby and Toddler,2025-03-05,H1,24798,4262306.0,30,29
Baby and Toddler,2025-03-06,H1,9432,1744768.5,14,14
Baby and Toddler,2025-03-07,H1,7159,1276625.0,19,19
Baby and Toddler,2025-03-08,H1,8150,1377918.0,11,11
Baby and Toddler,2025-03-10,H1,7444,1862966.0,17,17
Baby and Toddler,2025-03-11,H1,18178,3972837.25,18,18
Baby and Toddler,2025-03-12,H1,13726,2548474.0,19,19
Baby and Toddler,2025-03-13,H1,12143,2117769.5,17,17
Baby and Toddler,2025-03-14,H1,12708,2137990.5,15,15
Baby and Toddler,2025-03-15,H1,4896,1145286.0,7,7
Baby and Toddler,2025-03-17,H1,7486,1346750.0,17,17
Baby and Toddler,2025-03-18,H1,6859,1314279.5,16,15
Baby and Toddler,2025-03-19,H1,8235,1416531.0,22,21
Baby and Toddler,2025-03-20,H1,10218,1596984.5,17,15
Baby and Toddler,2025-03-21,H1,5861,1005874.5,17,17
Baby and Toddler,2025-03-22,H1,8251,1449610.3,12,12
Baby and Toddler,2025-03-24,H1,5107,879333.0,13,13
Baby and Toddler,2025-03-25,H1,12596,2142767.0,21,21
