sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
10001,2025-W36,119.65,119.65,119.65,0.0,4,307.0,36732.55,,,
10001,2025-W37,356.4,356.4,356.4,0.0,4,235.0,83754.0,119.65,236.74999999999997,197.87
10001,2025-W39,280.2,204.0,356.4,107.76307345282983,2,1228.0,254779.2,356.4,-76.19999999999999,-21.38
10001,2025-W40,161.825,119.65,204.0,59.64445699308529,2,1304.0,257243.6,280.2,-118.375,-42.25
10001,2025-W41,225.5,225.5,225.5,0.0,4,105.0,23677.5,161.825,63.67500000000001,39.35
10001,2025-W42,225.5,225.5,225.5,0.0,3,175.0,39462.5,225.5,0.0,0.0
10001,2025-W43,225.5,225.5,225.5,0.0,9,401.0,90425.5,225.5,0.0,0.0
10001,2025-W44,225.5,225.5,225.5,0.0,1,80.0,18040.0,225.5,0.0,0.0
10001,2025-W49,237.42,225.5,255.3,16.322132213653962,5,215.0,54323.3,225.5,11.919999999999987,5.29
10001,2025-W50,239.04545454545453,225.5,255.3,15.562542442439392,11,2875.0,664255.5,237.42,1.625454545454545,0.68
10001,2025-W51,239.40666666666667,225.5,255.3,15.38865382893081,15,3020.0,709022.0,239.04545454545453,0.36121212121213375,0.15
10002,2025-W05,1250.0,1250.0,1250.0,0.0,1,100.0,125000.0,,,
10002,2025-W06,1248.2758620689656,1200.0,1250.0,9.284766908852594,29,2025.0,2521250.0,1250.0,-1.72413793103442,-0.14
10002,2025-W07,1248.7179487179487,1200.0,1250.0,8.006407690254377,39,2690.0,3357500.0,1248.2758620689656,0.44208664898314964,0.04
10002,2025-W08,1250.0,1250.0,1250.0,0.0,25,1600.0,2000000.0,1248.7179487179487,1.2820512820512704,0.1
10002,2025-W09,1250.0,1250.0,1250.0,0.0,26,1675.0,2093750.0,1250.0,0.0,0.0
10002,2025-W23,1250.0,1250.0,1250.0,0.0,21,1770.0,2212500.0,1250.0,0.0,0.0
10002,2025-W24,1250.0,1250.0,1250.0,0.0,25,1605.0,2006250.0,1250.0,0.0,0.0
10002,2025-W25,1250.0,1250.0,1250.0,0.0,41,2480.0,3100000.0,1250.0,0.0,0.0
10002,2025-W26,1250.0,1250.0,1250.0,0.0,42,1605.0,2031250.0,1250.0,0.0,0.0
10002,2025-W27,1250.0,1250.0,1250.0,0.0,23,1672.0,2090000.0,1250.0,0.0,0.0
10002,2025-W28,1250.0,1250.0,1250.0,0.0,23,1450.0,1812500.0,1250.0,0.0,0.0
10002,2025-W29,1243.1818181818182,1150.0,1250.0,23.378126454803784,22,1745.0,2156250.0,1250.0,-6.818181818181756,-0.55
10002,2025-W30,1250.0,1250.0,1250.0,0.0,24,1425.0,1781250.0,1243.1818181818182,6.818181818181756,0.55
10002,2025-W31,1248.888888888889,1200.0,1250.0,7.453559924999302,45,2490.0,3107500.0,1250.0,-1.1111111111110858,-0.09
10002,2025-W32,1250.0,1250.0,1250.0,0.0,34,1405.0,1756250.0,1248.888888888889,1.1111111111110858,0.09
10002,2025-W33,1250.79,1250.0,1281.6,4.996398703066029,40,1772.0,2241580.2,1250.0,0.7899999999999636,0.06
10002,2025-W34,1250.0,1250.0,1250.0,0.0,27,1960.0,2450000.0,1250.79,-0.7899999999999636,-0.06
10002,2025-W35,1250.0,1250.0,1250.0,0.0,22,1555.0,1943750.0,1250.0,0.0,0.0
10002,2025-W36,1250.0,1250.0,1250.0,0.0,42,2200.0,2750000.0,1250.0,0.0,0.0
10002,2025-W37,1250.0,1250.0,1250.0,0.0,42,1667.0,2108750.0,1250.0,0.0,0.0
10002,2025-W38,1249.08,1200.0,1281.6,13.53675697771395,20,1990.0,2479080.2,1250.0,-0.9200000000000728,-0.07
10002,2025-W39,1250.0,1250.0,1250.0,0.0,26,1575.0,1968750.0,1249.08,0.9200000000000728,0.07
10002,2025-W40,1249.1525423728813,1200.0,1250.0,6.509445549041188,59,3290.0,4107500.0,1250.0,-0.8474576271187289,-0.07
10002,2025-W41,1250.0,1250.0,1250.0,0.0,37,1265.0,1606250.0,1249.1525423728813,0.8474576271187289,0.07
10002,2025-W42,1250.6196078431371,1250.0,1281.6,4.424885065528475,51,2682.0,3354080.2,1250.0,0.6196078431371461,0.05
10002,2025-W43,1250.0,1250.0,1250.0,0.0,40,1475.0,1868750.0,1250.6196078431371,-0.6196078431371461,-0.05
10002,2025-W44,1251.0193548387097,1250.0,1281.6,5.675527544046052,31,2262.0,2829080.2,1250.0,1.0193548387096598,0.08
10002,2025-W45,1247.9166666666667,1200.0,1250.0,10.097046826172948,48,2805.0,3491250.0,1251.0193548387097,-3.1026881720429174,-0.25
10002,2025-W46,1250.0,1250.0,1250.0,0.0,36,2600.0,3250000.0,1247.9166666666667,2.0833333333332575,0.17
10002,2025-W47,1250.0,1250.0,1250.0,0.0,59,3955.0,4943750.0,1250.0,0.0,0.0
10002,2025-W48,1250.0,1250.0,1250.0,0.0,38,1325.0,1656250.0,1250.0,0.0,0.0
10002,2025-W49,1247.872340425532,1200.0,1250.0,10.201485444428936,47,2895.0,3603750.0,1250.0,-2.127659574467998,-0.17
10002,2025-W50,1250.0,1250.0,1250.0,0.0,42,3160.0,3950000.0,1247.872340425532,2.127659574467998,0.17
10002,2025-W51,1248.9130434782608,1200.0,1250.0,7.3720978077448605,46,3300.0,4115000.0,1250.0,-1.0869565217392392,-0.09
10002,2025-W52,1250.0,1250.0,1250.0,0.0,10,590.0,737500.0,1248.9130434782608,1.0869565217392392,0.09
10003,2025-W05,650.0,650.0,650.0,0.0,1,50.0,32500.0,,,
10003,2025-W06,650.0,650.0,650.0,0.0,11,140.0,91000.0,650.0,0.0,0.0
10003,2025-W07,620.5,620.0,625.0,1.5811388300841915,10,150.0,93250.0,650.0,-29.5,-4.54
10003,2025-W08,625.5555555555555,620.0,640.0,8.819171036881993,9,90.0,56300.0,620.5,5.055555555555543,0.81
10003,2025-W09,624.0,620.0,640.0,8.94427190999915,5,100.0,63000.0,625.5555555555555,-1.555555555555543,-0.25
10003,2025-W23,625.0,620.0,640.0,8.66025403784438,5,90.0,56250.0,624.0,1.0,0.16
10003,2025-W24,625.0,620.0,640.0,8.366600265340756,6,60.0,37500.0,625.0,0.0,0.0
10003,2025-W25,621.6666666666666,620.0,640.0,5.773502691896257,12,250.0,156000.0,625.0,-3.3333333333333712,-0.53
10003,2025-W26,617.5,590.0,630.0,11.649647450214355,8,90.0,55600.0,621.6666666666666,-4.166666666666629,-0.67
10003,2025-W27,621.25,620.0,625.0,2.4999999999999907,4,80.0,49850.0,617.5,3.75,0.61
10003,2025-W28,625.5555555555555,620.0,640.0,8.819171036881993,9,90.0,56300.0,621.25,4.305555555555543,0.69
10003,2025-W29,648.3333333333334,640.0,650.0,4.082482904638635,6,160.0,103500.0,625.5555555555555,22.77777777777783,3.64
10003,2025-W30,650.0,650.0,650.0,0.0,7,80.0,52000.0,648.3333333333334,1.6666666666666288,0.26
10003,2025-W31,620.0,620.0,620.0,0.0,15,170.0,105400.0,650.0,-30.0,-4.62
10003,2025-W32,621.6666666666666,620.0,630.0,4.082482904638639,6,140.0,86900.0,620.0,1.6666666666666288,0.27
10003,2025-W33,616.25,590.0,620.0,10.606601717798217,8,90.0,55500.0,621.6666666666666,-5.416666666666629,-0.87
10003,2025-W34,626.875,620.0,640.0,8.83883476483184,8,120.0,75150.0,616.25,10.625,1.72
10003,2025-W35,625.0,620.0,640.0,10.0,4,80.0,50600.0,626.875,-1.875,-0.3
10003,2025-W36,620.0,620.0,620.0,0.0,12,210.0,130200.0,625.0,-5.0,-0.8
10003,2025-W37,617.7777777777778,590.0,630.0,10.92906420716999,9,100.0,61800.0,620.0,-2.2222222222221717,-0.36
10003,2025-W38,640.8333333333334,620.0,650.0,14.288690166235213,6,120.0,76450.0,617.7777777777778,23.055555555555543,3.73
10003,2025-W39,650.0,650.0,650.0,0.0,8,130.0,84500.0,640.8333333333334,9.166666666666629,1.43
10003,2025-W40,620.0,620.0,620.0,0.0,18,280.0,173600.0,650.0,-30.0,-4.62
10003,2025-W41,617.7777777777778,590.0,630.0,10.929064207170008,9,100.0,61800.0,620.0,-2.2222222222221717,-0.36
10003,2025-W42,620.0,620.0,620.0,0.0,12,210.0,130200.0,617.7777777777778,2.2222222222221717,0.36
10003,2025-W43,617.7777777777778,590.0,630.0,10.929064207170008,9,100.0,61800.0,620.0,-2.2222222222221717,-0.36
10003,2025-W44,630.8333333333334,620.0,650.0,14.972196454317142,6,131.0,83000.0,617.7777777777778,13.055555555555543,2.11
10003,2025-W45,641.4285714285714,620.0,650.0,14.064216928154863,14,189.0,121350.0,630.8333333333334,10.595238095238074,1.68
10003,2025-W46,624.5833333333334,620.0,640.0,7.821396449755141,12,160.0,99950.0,641.4285714285714,-16.845238095238074,-2.63
10003,2025-W47,621.1764705882352,620.0,640.0,4.850712500726673,17,270.0,168400.0,624.5833333333334,-3.406862745098124,-0.55
10003,2025-W48,618.0,590.0,630.0,10.327955589886441,10,150.0,92800.0,621.1764705882352,-3.1764705882352473,-0.51
10003,2025-W49,645.7142857142857,620.0,650.0,10.894095588038459,14,210.0,135900.0,618.0,27.714285714285666,4.48
10003,2025-W50,623.6666666666666,620.0,640.0,7.1879528842826055,15,200.0,124750.0,645.7142857142857,-22.047619047619037,-3.41
10003,2025-W51,637.3333333333334,620.0,650.0,14.8644670591441,15,260.0,166400.0,623.6666666666666,13.666666666666742,2.19
10003,2025-W52,650.0,650.0,650.0,0.0,3,30.0,19500.0,637.3333333333334,12.666666666666629,1.99
10004,2025-W05,450.0,450.0,450.0,0.0,1,50.0,22500.0,,,
10004,2025-W06,450.0,450.0,450.0,0.0,10,160.0,72000.0,450.0,0.0,0.0
10004,2025-W07,420.0,420.0,420.0,0.0,9,170.0,71400.0,450.0,-30.0,-6.67
10004,2025-W08,420.0,420.0,420.0,0.0,8,180.0,75600.0,420.0,0.0,0.0
10004,2025-W09,420.0,420.0,420.0,0.0,5,90.0,37800.0,420.0,0.0,0.0
10004,2025-W23,420.0,420.0,420.0,0.0,6,140.0,58800.0,420.0,0.0,0.0
10004,2025-W24,420.0,420.0,420.0,0.0,8,220.0,92400.0,420.0,0.0,0.0
10004,2025-W25,420.0,420.0,420.0,0.0,11,221.0,92820.0,420.0,0.0,0.0
10004,2025-W26,420.0,420.0,420.0,0.0,13,180.0,75600.0,420.0,0.0,0.0
10004,2025-W27,420.0,420.0,420.0,0.0,5,130.0,54600.0,420.0,0.0,0.0
10004,2025-W28,420.0,420.0,420.0,0.0,8,180.0,75600.0,420.0,0.0,0.0
10004,2025-W29,435.0,420.0,450.0,16.431676725154983,6,180.0,78900.0,420.0,15.0,3.57
10004,2025-W30,450.0,450.0,450.0,0.0,8,100.0,45000.0,435.0,15.0,3.45
10004,2025-W31,420.0,420.0,420.0,0.0,9,90.0,37800.0,450.0,-30.0,-6.67
10004,2025-W32,420.0,420.0,420.0,0.0,8,191.0,80220.0,420.0,0.0,0.0
10004,2025-W33,420.0,420.0,420.0,0.0,12,170.0,71400.0,420.0,0.0,0.0
10004,2025-W34,420.0,420.0,420.0,0.0,9,180.0,75600.0,420.0,0.0,0.0
10004,2025-W35,420.0,420.0,420.0,0.0,6,190.0,79800.0,420.0,0.0,0.0
10004,2025-W36,420.0,420.0,420.0,0.0,12,231.0,97020.0,420.0,0.0,0.0
10004,2025-W37,420.0,420.0,420.0,0.0,12,170.0,71400.0,420.0,0.0,0.0
10004,2025-W38,430.0,420.0,450.0,15.491933384829668,6,180.0,77400.0,420.0,10.0,2.38
10004,2025-W39,450.0,450.0,450.0,0.0,9,150.0,67500.0,430.0,20.0,4.65
10004,2025-W40,420.0,420.0,420.0,0.0,14,251.0,105420.0,450.0,-30.0,-6.67
10004,2025-W41,420.0,420.0,420.0,0.0,14,190.0,79800.0,420.0,0.0,0.0
10004,2025-W42,420.0,420.0,420.0,0.0,10,211.0,88620.0,420.0,0.0,0.0
10004,2025-W43,420.0,420.0,420.0,0.0,14,190.0,79800.0,420.0,0.0,0.0
10004,2025-W44,428.57142857142856,420.0,450.0,14.638501094227996,7,190.0,81600.0,420.0,8.571428571428555,2.04
10004,2025-W45,444.54545454545456,420.0,450.0,12.135597524338358,11,170.0,75900.0,428.57142857142856,15.974025974026006,3.73
10004,2025-W46,420.0,420.0,420.0,0.0,12,210.0,88200.0,444.54545454545456,-24.54545454545456,-5.52
10004,2025-W47,420.0,420.0,420.0,0.0,14,310.0,130200.0,420.0,0.0,0.0
10004,2025-W48,420.0,420.0,420.0,0.0,15,261.0,109620.0,420.0,0.0,0.0
10004,2025-W49,447.5,420.0,450.0,8.660254037844387,12,220.0,98700.0,420.0,27.5,6.55
10004,2025-W50,420.0,420.0,420.0,0.0,14,320.0,134400.0,447.5,-27.5,-6.15
10004,2025-W51,433.84615384615387,420.0,450.0,15.566235649883119,13,250.0,109200.0,420.0,13.846153846153868,3.3
10004,2025-W52,450.0,450.0,450.0,0.0,3,35.0,15750.0,433.84615384615387,16.153846153846132,3.72
10005,2025-W05,650.0,650.0,650.0,0.0,2,55.0,35750.0,,,
10005,2025-W06,650.0,650.0,650.0,0.0,12,171.0,111150.0,650.0,0.0,0.0
10005,2025-W07,620.625,620.0,625.0,1.7677669529663775,8,120.0,74650.0,650.0,-29.375,-4.52
10005,2025-W08,623.75,620.0,640.0,7.440238091428449,8,80.0,49900.0,620.625,3.125,0.5
10005,2025-W09,628.5714285714286,620.0,640.0,10.690449676496984,7,150.0,94400.0,623.75,4.821428571428555,0.77
10005,2025-W23,625.0,620.0,640.0,8.66025403784438,5,90.0,56250.0,628.5714285714286,-3.571428571428555,-0.57
10005,2025-W24,623.75,620.0,640.0,7.440238091428449,8,120.0,74700.0,625.0,-1.25,-0.2
10005,2025-W25,623.3333333333334,620.0,640.0,7.784989441615231,12,240.0,150000.0,623.75,-0.41666666666662877,-0.07
10005,2025-W26,598.0,420.0,630.0,63.38594306135847,10,101.0,62220.0,623.3333333333334,-25.33333333333337,-4.06
10005,2025-W27,622.5,620.0,625.0,3.5355339059327378,2,60.0,37450.0,598.0,24.5,4.1
10005,2025-W28,623.75,620.0,640.0,7.440238091428449,8,80.0,49900.0,622.5,1.25,0.2
10005,2025-W29,641.0,620.0,650.0,11.972189997378656,10,251.0,160650.0,623.75,17.25,2.77
10005,2025-W30,650.0,650.0,650.0,0.0,9,105.0,68250.0,641.0,9.0,1.4
10005,2025-W31,620.0,620.0,620.0,0.0,11,110.0,68200.0,650.0,-30.0,-4.62
10005,2025-W32,598.8888888888889,420.0,630.0,67.16480559869962,9,161.0,99720.0,620.0,-21.111111111111086,-3.41
10005,2025-W33,615.0,590.0,620.0,12.24744871391589,6,70.0,43100.0,598.8888888888889,16.111111111111086,2.69
10005,2025-W34,625.0,620.0,640.0,7.637626158259728,7,110.0,68750.0,615.0,10.0,1.63
10005,2025-W35,627.5,620.0,640.0,10.35098339013529,8,160.0,100600.0,625.0,2.5,0.4
10005,2025-W36,604.6153846153846,420.0,620.0,55.47001962252292,13,201.0,124420.0,627.5,-22.88461538461536,-3.65
10005,2025-W37,617.1428571428571,590.0,630.0,12.535663410560161,7,80.0,49400.0,604.6153846153846,12.527472527472469,2.07
10005,2025-W38,640.8333333333334,620.0,650.0,14.288690166235213,6,131.0,83600.0,617.1428571428571,23.69047619047626,3.84
10005,2025-W39,650.0,650.0,650.0,0.0,10,155.0,100750.0,640.8333333333334,9.166666666666629,1.43
10005,2025-W40,620.0,620.0,620.0,0.0,15,230.0,142600.0,650.0,-30.0,-4.62
10005,2025-W41,600.0,420.0,630.0,60.49793384901669,11,111.0,68420.0,620.0,-20.0,-3.23
10005,2025-W42,620.0,620.0,620.0,0.0,9,170.0,105400.0,600.0,20.0,3.33
10005,2025-W43,600.0,420.0,630.0,60.49793384901669,11,111.0,68420.0,620.0,-20.0,-3.23
10005,2025-W44,639.0,620.0,650.0,15.165750888103101,5,121.0,77100.0,600.0,39.0,6.5
10005,2025-W45,645.3846153846154,620.0,650.0,11.266014242982159,13,185.0,119650.0,639.0,6.384615384615358,1.0
10005,2025-W46,623.1818181818181,620.0,640.0,6.4314567839359995,11,150.0,93550.0,645.3846153846154,-22.20279720279723,-3.44
10005,2025-W47,623.5294117647059,620.0,640.0,7.859052479933747,17,290.0,181200.0,623.1818181818181,0.34759358288772546,0.06
10005,2025-W48,603.0769230769231,420.0,630.0,55.73517970196434,13,171.0,105620.0,623.5294117647059,-20.45248868778276,-3.28
10005,2025-W49,648.0,620.0,650.0,7.745966692414834,15,236.0,153100.0,603.0769230769231,44.923076923076906,7.45
10005,2025-W50,622.6923076923077,620.0,640.0,5.991446895152775,13,170.0,105950.0,648.0,-25.307692307692264,-3.91
10005,2025-W51,637.6470588235294,620.0,650.0,13.932610920384729,17,321.0,204950.0,622.6923076923077,14.954751131221656,2.4
10005,2025-W52,650.0,650.0,650.0,0.0,4,35.0,22750.0,637.6470588235294,12.352941176470608,1.94
10006,2024-W03,74.0,74.0,74.0,0.0,1,48.0,3552.0,,,
10006,2024-W04,73.0,73.0,73.0,0.0,1,48.0,3504.0,74.0,-1.0,-1.35
10006,2025-W01,74.33333333333333,73.0,76.0,1.5275252316519452,3,128.0,9488.0,73.0,1.3333333333333286,1.83
10006,2025-W02,76.33,73.0,79.99,3.136456599412783,6,132.0,9967.8,74.33333333333333,1.9966666666666697,2.69
10006,2025-W03,73.93181818181819,70.0,78.0,2.168996416443666,44,1694.0,123588.0,76.33,-2.3981818181818113,-3.14
